,Year,Age,Sex,Weight,Act_count,Theo_count,Diff_count
73113,2007,10,Female,98,0,0,0
73114,2007,10,Female,99,0,0,0
73115,2007,10,Female,100,0,0,0
73116,2007,10,Female,101,0,0,0
73117,2007,10,Female,102,0,0,0
73118,2007,10,Female,103,0,0,0
73119,2007,10,Female,104,0,0,0
73120,2007,10,Female,105,0,0,0
73121,2007,10,Female,106,0,0,0
73122,2007,10,Female,107,0,0,0
73123,2007,10,Female,108,0,0,0
73124,2007,10,Female,109,0,0,0
73125,2007,10,Female,110,0,0,0
73126,2007,10,Female,111,0,0,0
73127,2007,10,Female,112,0,0,0
73128,2007,10,Female,113,0,0,0
73129,2007,10,Female,114,0,0,0
73130,2007,10,Female,115,0,0,0
73131,2007,10,Female,116,0,0,0
73132,2007,10,Female,117,0,0,0
73133,2007,10,Female,118,0,0,0
73134,2007,10,Female,119,0,0,0
73135,2007,10,Female,120,0,0,0
73136,2007,10,Female,121,0,0,0
73137,2007,10,Female,122,0,0,0
73138,2007,10,Female,123,0,0,0
73139,2007,10,Female,124,0,0,0
73140,2007,10,Female,125,0,0,0
73141,2007,11,Male,11,0,0,0
73142,2007,11,Male,12,0,0,0
73143,2007,11,Male,13,0,0,0
73144,2007,11,Male,14,0,0,0
73145,2007,11,Male,15,0,0,0
73146,2007,11,Male,16,0,0,0
73147,2007,11,Male,17,0,0,0
73148,2007,11,Male,18,0,0,0
73149,2007,11,Male,19,0,0,0
73150,2007,11,Male,20,0.1,0,0.1
73151,2007,11,Male,21,0.1,0,0.1
73152,2007,11,Male,22,0.7,0,0.7
73153,2007,11,Male,23,1.1,0.2,0.9
73154,2007,11,Male,24,2.4,1.3,1.1
73155,2007,11,Male,25,5.1,4.4,0.7
73156,2007,11,Male,26,10.1,10,0.1
73157,2007,11,Male,27,14.4,17.8,3.4
73158,2007,11,Male,28,23.2,26.8,3.6
73159,2007,11,Male,29,33.5,35.6,2.1
73160,2007,11,Male,30,44.2,43.5,0.7
73161,2007,11,Male,31,52.7,49.6,3.1
73162,2007,11,Male,32,56.2,53.9,2.3
73163,2007,11,Male,33,63.3,56.3,7
73164,2007,11,Male,34,64,57,7
73165,2007,11,Male,35,61.1,56.3,4.8
73166,2007,11,Male,36,50.4,54.4,4
73167,2007,11,Male,37,50.3,51.8,1.5
73168,2007,11,Male,38,47.9,48.6,0.7
73169,2007,11,Male,39,42.9,45.1,2.2
73170,2007,11,Male,40,45.7,41.5,4.2
73171,2007,11,Male,41,35.2,37.9,2.7
73172,2007,11,Male,42,31.2,34.3,3.1
73173,2007,11,Male,43,28.9,31,2.1
73174,2007,11,Male,44,25.7,27.8,2.1
73175,2007,11,Male,45,23.6,24.8,1.2
73176,2007,11,Male,46,23.1,22.1,1
73177,2007,11,Male,47,21.6,19.7,1.9
73178,2007,11,Male,48,17.9,17.4,0.5
73179,2007,11,Male,49,13.2,15.4,2.2
73180,2007,11,Male,50,13.2,13.6,0.4
73181,2007,11,Male,51,10,12,2
73182,2007,11,Male,52,9.2,10.6,1.4
73183,2007,11,Male,53,9.7,9.3,0.4
73184,2007,11,Male,54,9.3,8.2,1.1
73185,2007,11,Male,55,7.5,7.2,0.3
73186,2007,11,Male,56,5.1,6.4,1.3
73187,2007,11,Male,57,4.7,5.6,0.9
73188,2007,11,Male,58,5.9,4.9,1
73189,2007,11,Male,59,3.9,4.3,0.4
73190,2007,11,Male,60,4.9,3.8,1.1
73191,2007,11,Male,61,3.4,3.4,0
73192,2007,11,Male,62,2.8,2.9,0.1
73193,2007,11,Male,63,2.6,2.6,0
73194,2007,11,Male,64,2.3,2.3,0
73195,2007,11,Male,65,2.1,2,0.1
73196,2007,11,Male,66,1.5,1.8,0.3
73197,2007,11,Male,67,1.7,1.6,0.1
73198,2007,11,Male,68,1.5,1.4,0.1
73199,2007,11,Male,69,0.7,1.2,0.5
73200,2007,11,Male,70,0.9,1.1,0.2
73201,2007,11,Male,71,1.2,0.9,0.3
73202,2007,11,Male,72,1,0.8,0.2
73203,2007,11,Male,73,1,0.7,0.3
73204,2007,11,Male,74,0.6,0.7,0.1
73205,2007,11,Male,75,0.6,0.6,0
73206,2007,11,Male,76,0.4,0.5,0.1
73207,2007,11,Male,77,0.3,0.5,0.2
73208,2007,11,Male,78,0.3,0.4,0.1
73209,2007,11,Male,79,0.4,0.4,0
73210,2007,11,Male,80,0.2,0.3,0.1
73211,2007,11,Male,81,0.1,0.3,0.2
73212,2007,11,Male,82,0.1,0.3,0.2
73213,2007,11,Male,83,0,0.2,0.2
73214,2007,11,Male,84,0,0.2,0.2
73215,2007,11,Male,85,0.1,0.2,0.1
73216,2007,11,Male,86,0,0.2,0.2
73217,2007,11,Male,87,0.1,0.1,0
73218,2007,11,Male,88,0.2,0.1,0.1
73219,2007,11,Male,89,0,0.1,0.1
73220,2007,11,Male,90,0,0.1,0.1
73221,2007,11,Male,91,0.1,0.1,0
73222,2007,11,Male,92,0,0.1,0.1
73223,2007,11,Male,93,0.1,0.1,0
73224,2007,11,Male,94,0.1,0.1,0
73225,2007,11,Male,95,0,0.1,0.1
73226,2007,11,Male,96,0,0.1,0.1
73227,2007,11,Male,97,0,0,0
73228,2007,11,Male,98,0,0,0
73229,2007,11,Male,99,0,0,0
73230,2007,11,Male,100,0,0,0
73231,2007,11,Male,101,0,0,0
73232,2007,11,Male,102,0,0,0
73233,2007,11,Male,103,0,0,0
73234,2007,11,Male,104,0,0,0
73235,2007,11,Male,105,0,0,0
73236,2007,11,Male,106,0,0,0
73237,2007,11,Male,107,0,0,0
73238,2007,11,Male,108,0,0,0
73239,2007,11,Male,109,0,0,0
73240,2007,11,Male,110,0,0,0
73241,2007,11,Male,111,0,0,0
73242,2007,11,Male,112,0,0,0
73243,2007,11,Male,113,0,0,0
73244,2007,11,Male,114,0,0,0
73245,2007,11,Male,115,0,0,0
73246,2007,11,Male,116,0,0,0
73247,2007,11,Male,117,0,0,0
73248,2007,11,Male,118,0,0,0
73249,2007,11,Male,119,0,0,0
73250,2007,11,Male,120,0,0,0
73251,2007,11,Male,121,0,0,0
73252,2007,11,Male,122,0,0,0
73253,2007,11,Male,123,0,0,0
73254,2007,11,Male,124,0,0,0
73255,2007,11,Male,125,0,0,0
73256,2007,11,Female,11,0,0,0
73257,2007,11,Female,12,0,0,0
73258,2007,11,Female,13,0,0,0
73259,2007,11,Female,14,0,0,0
73260,2007,11,Female,15,0,0,0
73261,2007,11,Female,16,0,0,0
73262,2007,11,Female,17,0,0,0
73263,2007,11,Female,18,0,0,0
73264,2007,11,Female,19,0,0,0
73265,2007,11,Female,20,0.1,0,0.1
73266,2007,11,Female,21,0.2,0,0.2
73267,2007,11,Female,22,0.6,0.1,0.5
73268,2007,11,Female,23,1.4,0.9,0.5
73269,2007,11,Female,24,3,3,0
73270,2007,11,Female,25,6.1,6.7,0.6
73271,2007,11,Female,26,12.4,11.9,0.5
73272,2007,11,Female,27,15,18.2,3.2
73273,2007,11,Female,28,19.7,24.9,5.2
73274,2007,11,Female,29,27.2,31.5,4.3
73275,2007,11,Female,30,35.6,37.5,1.9
73276,2007,11,Female,31,39.4,42.7,3.3
73277,2007,11,Female,32,47.1,46.7,0.4
73278,2007,11,Female,33,48.6,49.7,1.1
73279,2007,11,Female,34,52.4,51.5,0.9
73280,2007,11,Female,35,56.4,52.3,4.1
73281,2007,11,Female,36,54.4,52.1,2.3
73282,2007,11,Female,37,58,51.1,6.9
73283,2007,11,Female,38,52.2,49.5,2.7
73284,2007,11,Female,39,49.8,47.3,2.5
73285,2007,11,Female,40,50.1,44.7,5.4
73286,2007,11,Female,41,42.6,41.9,0.7
73287,2007,11,Female,42,39.9,38.9,1
73288,2007,11,Female,43,37.6,35.8,1.8
73289,2007,11,Female,44,33.1,32.7,0.4
73290,2007,11,Female,45,28.6,29.7,1.1
73291,2007,11,Female,46,28.8,26.7,2.1
73292,2007,11,Female,47,21.6,23.9,2.3
73293,2007,11,Female,48,20.4,21.3,0.9
73294,2007,11,Female,49,18.9,18.8,0.1
73295,2007,11,Female,50,14.6,16.5,1.9
73296,2007,11,Female,51,12.4,14.4,2
73297,2007,11,Female,52,10.3,12.5,2.2
73298,2007,11,Female,53,8.2,10.8,2.6
73299,2007,11,Female,54,7.7,9.2,1.5
73300,2007,11,Female,55,6.1,7.9,1.8
73301,2007,11,Female,56,5.9,6.7,0.8
73302,2007,11,Female,57,4,5.6,1.6
73303,2007,11,Female,58,4.4,4.7,0.3
73304,2007,11,Female,59,3.5,3.9,0.4
73305,2007,11,Female,60,3.4,3.2,0.2
73306,2007,11,Female,61,2.3,2.6,0.3
73307,2007,11,Female,62,2.4,2.1,0.3
73308,2007,11,Female,63,1.7,1.7,0
73309,2007,11,Female,64,2.5,1.4,1.1
73310,2007,11,Female,65,1.6,1.1,0.5
73311,2007,11,Female,66,1,0.8,0.2
73312,2007,11,Female,67,0.7,0.7,0
73313,2007,11,Female,68,0.8,0.5,0.3
73314,2007,11,Female,69,1,0.4,0.6
73315,2007,11,Female,70,0.7,0.3,0.4
73316,2007,11,Female,71,0.7,0.2,0.5
73317,2007,11,Female,72,0.6,0.2,0.4
73318,2007,11,Female,73,0.3,0.1,0.2
73319,2007,11,Female,74,0.3,0.1,0.2
73320,2007,11,Female,75,0.3,0.1,0.2
73321,2007,11,Female,76,0.2,0,0.2
73322,2007,11,Female,77,0.1,0,0.1
73323,2007,11,Female,78,0.4,0,0.4
73324,2007,11,Female,79,0.3,0,0.3
73325,2007,11,Female,80,0.1,0,0.1
73326,2007,11,Female,81,0.1,0,0.1
73327,2007,11,Female,82,0,0,0
73328,2007,11,Female,83,0,0,0
73329,2007,11,Female,84,0,0,0
73330,2007,11,Female,85,0,0,0
73331,2007,11,Female,86,0,0,0
73332,2007,11,Female,87,0.1,0,0.1
73333,2007,11,Female,88,0,0,0
73334,2007,11,Female,89,0,0,0
73335,2007,11,Female,90,0,0,0
73336,2007,11,Female,91,0,0,0
73337,2007,11,Female,92,0,0,0
73338,2007,11,Female,93,0,0,0
73339,2007,11,Female,94,0,0,0
73340,2007,11,Female,95,0,0,0
73341,2007,11,Female,96,0,0,0
73342,2007,11,Female,97,0,0,0
73343,2007,11,Female,98,0,0,0
73344,2007,11,Female,99,0,0,0
73345,2007,11,Female,100,0,0,0
73346,2007,11,Female,101,0,0,0
73347,2007,11,Female,102,0,0,0
73348,2007,11,Female,103,0,0,0
73349,2007,11,Female,104,0,0,0
73350,2007,11,Female,105,0,0,0
73351,2007,11,Female,106,0,0,0
73352,2007,11,Female,107,0,0,0
73353,2007,11,Female,108,0,0,0
73354,2007,11,Female,109,0,0,0
73355,2007,11,Female,110,0,0,0
73356,2007,11,Female,111,0,0,0
73357,2007,11,Female,112,0,0,0
73358,2007,11,Female,113,0,0,0
73359,2007,11,Female,114,0,0,0
73360,2007,11,Female,115,0,0,0
73361,2007,11,Female,116,0,0,0
73362,2007,11,Female,117,0,0,0
73363,2007,11,Female,118,0,0,0
73364,2007,11,Female,119,0,0,0
73365,2007,11,Female,120,0,0,0
73366,2007,11,Female,121,0,0,0
73367,2007,11,Female,122,0,0,0
73368,2007,11,Female,123,0,0,0
73369,2007,11,Female,124,0,0,0
73370,2007,11,Female,125,0,0,0
73371,2007,12,Male,11,0,0,0
73372,2007,12,Male,12,0,0,0
73373,2007,12,Male,13,0,0,0
73374,2007,12,Male,14,0,0,0
73375,2007,12,Male,15,0,0,0
73376,2007,12,Male,16,0,0,0
73377,2007,12,Male,17,0,0,0
73378,2007,12,Male,18,0,0,0
73379,2007,12,Male,19,0,0,0
73380,2007,12,Male,20,0.1,0,0.1
73381,2007,12,Male,21,0,0,0
73382,2007,12,Male,22,0,0,0
73383,2007,12,Male,23,0.2,0,0.2
73384,2007,12,Male,24,0.1,0,0.1
73385,2007,12,Male,25,1,0.2,0.8
73386,2007,12,Male,26,1.9,0.8,1.1
73387,2007,12,Male,27,2.9,2.1,0.8
73388,2007,12,Male,28,5.3,4.4,0.9
73389,2007,12,Male,29,9.2,7.9,1.3
73390,2007,12,Male,30,12.4,12.4,0
73391,2007,12,Male,31,16.6,17.7,1.1
73392,2007,12,Male,32,24.1,23.3,0.8
73393,2007,12,Male,33,29.4,28.9,0.5
73394,2007,12,Male,34,34.7,34.1,0.6
73395,2007,12,Male,35,38.9,38.6,0.3
73396,2007,12,Male,36,40.2,42.2,2
73397,2007,12,Male,37,41.1,44.9,3.8
73398,2007,12,Male,38,46.5,46.6,0.1
73399,2007,12,Male,39,46.2,47.3,1.1
73400,2007,12,Male,40,47,47.3,0.3
73401,2007,12,Male,41,45.5,46.5,1
73402,2007,12,Male,42,46.4,45.1,1.3
73403,2007,12,Male,43,42.6,43.3,0.7
73404,2007,12,Male,44,45,41.2,3.8
73405,2007,12,Male,45,41.2,38.8,2.4
73406,2007,12,Male,46,34.3,36.3,2
73407,2007,12,Male,47,35.7,33.7,2
73408,2007,12,Male,48,31.8,31.1,0.7
73409,2007,12,Male,49,27.4,28.6,1.2
73410,2007,12,Male,50,28.7,26.2,2.5
73411,2007,12,Male,51,24.3,23.8,0.5
73412,2007,12,Male,52,20.8,21.6,0.8
73413,2007,12,Male,53,19.4,19.6,0.2
73414,2007,12,Male,54,15.9,17.7,1.8
73415,2007,12,Male,55,15.9,15.9,0
73416,2007,12,Male,56,12.6,14.3,1.7
73417,2007,12,Male,57,11.7,12.8,1.1
73418,2007,12,Male,58,10.7,11.5,0.8
73419,2007,12,Male,59,9.9,10.3,0.4
73420,2007,12,Male,60,8.1,9.2,1.1
73421,2007,12,Male,61,7.2,8.2,1
73422,2007,12,Male,62,7.1,7.3,0.2
73423,2007,12,Male,63,6.4,6.5,0.1
73424,2007,12,Male,64,5.6,5.8,0.2
73425,2007,12,Male,65,4.7,5.1,0.4
73426,2007,12,Male,66,4.4,4.5,0.1
73427,2007,12,Male,67,4.8,4,0.8
73428,2007,12,Male,68,4,3.6,0.4
73429,2007,12,Male,69,3.6,3.2,0.4
73430,2007,12,Male,70,3.3,2.8,0.5
73431,2007,12,Male,71,2.2,2.5,0.3
73432,2007,12,Male,72,2.2,2.2,0
73433,2007,12,Male,73,2.3,2,0.3
73434,2007,12,Male,74,1.8,1.7,0.1
73435,2007,12,Male,75,1.3,1.5,0.2
73436,2007,12,Male,76,1.5,1.4,0.1
73437,2007,12,Male,77,1.2,1.2,0
73438,2007,12,Male,78,1.4,1.1,0.3
73439,2007,12,Male,79,1,1,0
73440,2007,12,Male,80,0.9,0.8,0.1
73441,2007,12,Male,81,0.6,0.8,0.2
73442,2007,12,Male,82,0.7,0.7,0
73443,2007,12,Male,83,0.7,0.6,0.1
73444,2007,12,Male,84,0.6,0.5,0.1
73445,2007,12,Male,85,0.8,0.5,0.3
73446,2007,12,Male,86,0.6,0.4,0.2
73447,2007,12,Male,87,0.8,0.4,0.4
73448,2007,12,Male,88,0.2,0.3,0.1
73449,2007,12,Male,89,0.5,0.3,0.2
73450,2007,12,Male,90,0.3,0.3,0
73451,2007,12,Male,91,0.2,0.2,0
73452,2007,12,Male,92,0.1,0.2,0.1
73453,2007,12,Male,93,0.1,0.2,0.1
73454,2007,12,Male,94,0.1,0.2,0.1
73455,2007,12,Male,95,0.1,0.1,0
73456,2007,12,Male,96,0.1,0.1,0
73457,2007,12,Male,97,0.1,0.1,0
73458,2007,12,Male,98,0,0.1,0.1
73459,2007,12,Male,99,0,0.1,0.1
73460,2007,12,Male,100,0,0.1,0.1
73461,2007,12,Male,101,0,0.1,0.1
73462,2007,12,Male,102,0,0.1,0.1
73463,2007,12,Male,103,0.2,0.1,0.1
73464,2007,12,Male,104,0,0.1,0.1
73465,2007,12,Male,105,0,0,0
73466,2007,12,Male,106,0.1,0,0.1
73467,2007,12,Male,107,0,0,0
73468,2007,12,Male,108,0,0,0
73469,2007,12,Male,109,0,0,0
73470,2007,12,Male,110,0,0,0
73471,2007,12,Male,111,0,0,0
73472,2007,12,Male,112,0,0,0
73473,2007,12,Male,113,0,0,0
73474,2007,12,Male,114,0,0,0
73475,2007,12,Male,115,0,0,0
73476,2007,12,Male,116,0,0,0
73477,2007,12,Male,117,0,0,0
73478,2007,12,Male,118,0,0,0
73479,2007,12,Male,119,0,0,0
73480,2007,12,Male,120,0,0,0
73481,2007,12,Male,121,0,0,0
73482,2007,12,Male,122,0.1,0,0.1
73483,2007,12,Male,123,0,0,0
73484,2007,12,Male,124,0,0,0
73485,2007,12,Male,125,0,0,0
73486,2007,12,Female,11,0,0,0
73487,2007,12,Female,12,0,0.1,0.1
73488,2007,12,Female,13,0,0.1,0.1
73489,2007,12,Female,14,0,0.1,0.1
73490,2007,12,Female,15,0,0.1,0.1
73491,2007,12,Female,16,0,0.2,0.2
73492,2007,12,Female,17,0,0.2,0.2
73493,2007,12,Female,18,0,0.3,0.3
73494,2007,12,Female,19,0,0.4,0.4
73495,2007,12,Female,20,0,0.5,0.5
73496,2007,12,Female,21,0,0.6,0.6
73497,2007,12,Female,22,0.2,0.8,0.6
73498,2007,12,Female,23,0.2,1,0.8
73499,2007,12,Female,24,0.3,1.4,1.1
73500,2007,12,Female,25,0.7,1.8,1.1
73501,2007,12,Female,26,2,2.4,0.4
73502,2007,12,Female,27,2.1,3.3,1.2
73503,2007,12,Female,28,4.1,4.3,0.2
73504,2007,12,Female,29,5.5,5.8,0.3
73505,2007,12,Female,30,10,7.7,2.3
73506,2007,12,Female,31,11.4,10.1,1.3
73507,2007,12,Female,32,15.8,13.3,2.5
73508,2007,12,Female,33,20,17.2,2.8
73509,2007,12,Female,34,24.7,21.9,2.8
73510,2007,12,Female,35,32.1,27.3,4.8
73511,2007,12,Female,36,34,33.4,0.6
73512,2007,12,Female,37,42.2,39.7,2.5
73513,2007,12,Female,38,48.1,45.7,2.4
73514,2007,12,Female,39,51.1,51,0.1
73515,2007,12,Female,40,53.8,55.1,1.3
73516,2007,12,Female,41,51.9,57.5,5.6
73517,2007,12,Female,42,56.1,58.2,2.1
73518,2007,12,Female,43,54.7,57.3,2.6
73519,2007,12,Female,44,53.1,54.9,1.8
73520,2007,12,Female,45,51.6,51.4,0.2
73521,2007,12,Female,46,47.1,47.2,0.1
73522,2007,12,Female,47,43.2,42.7,0.5
73523,2007,12,Female,48,38.7,38.1,0.6
73524,2007,12,Female,49,32,33.7,1.7
73525,2007,12,Female,50,29.1,29.5,0.4
73526,2007,12,Female,51,24.7,25.6,0.9
73527,2007,12,Female,52,20.4,22.2,1.8
73528,2007,12,Female,53,20,19.1,0.9
73529,2007,12,Female,54,17.4,16.4,1
73530,2007,12,Female,55,14,14.1,0.1
73531,2007,12,Female,56,11.8,12.1,0.3
73532,2007,12,Female,57,9.4,10.3,0.9
73533,2007,12,Female,58,9.4,8.8,0.6
73534,2007,12,Female,59,8,7.5,0.5
73535,2007,12,Female,60,7.4,6.5,0.9
73536,2007,12,Female,61,4.9,5.5,0.6
73537,2007,12,Female,62,4.6,4.7,0.1
73538,2007,12,Female,63,4.2,4.1,0.1
73539,2007,12,Female,64,3.1,3.5,0.4
73540,2007,12,Female,65,2.8,3,0.2
73541,2007,12,Female,66,2.5,2.6,0.1
73542,2007,12,Female,67,2.9,2.2,0.7
73543,2007,12,Female,68,1.8,1.9,0.1
73544,2007,12,Female,69,1.9,1.7,0.2
73545,2007,12,Female,70,1.7,1.4,0.3
73546,2007,12,Female,71,1.4,1.3,0.1
73547,2007,12,Female,72,1.3,1.1,0.2
73548,2007,12,Female,73,1.1,0.9,0.2
73549,2007,12,Female,74,1.2,0.8,0.4
73550,2007,12,Female,75,0.5,0.7,0.2
73551,2007,12,Female,76,0.6,0.6,0
73552,2007,12,Female,77,0.7,0.6,0.1
73553,2007,12,Female,78,0.7,0.5,0.2
73554,2007,12,Female,79,0.3,0.4,0.1
73555,2007,12,Female,80,0.5,0.4,0.1
73556,2007,12,Female,81,0.6,0.3,0.3
73557,2007,12,Female,82,0.4,0.3,0.1
73558,2007,12,Female,83,0.4,0.3,0.1
73559,2007,12,Female,84,0.2,0.2,0
73560,2007,12,Female,85,0.3,0.2,0.1
73561,2007,12,Female,86,0.1,0.2,0.1
73562,2007,12,Female,87,0.3,0.2,0.1
73563,2007,12,Female,88,0.1,0.1,0
73564,2007,12,Female,89,0.1,0.1,0
73565,2007,12,Female,90,0.1,0.1,0
73566,2007,12,Female,91,0.1,0.1,0
73567,2007,12,Female,92,0.1,0.1,0
73568,2007,12,Female,93,0,0.1,0.1
73569,2007,12,Female,94,0.1,0.1,0
73570,2007,12,Female,95,0,0.1,0.1
73571,2007,12,Female,96,0,0.1,0.1
73572,2007,12,Female,97,0,0.1,0.1
73573,2007,12,Female,98,0,0,0
73574,2007,12,Female,99,0,0,0
73575,2007,12,Female,100,0,0,0
73576,2007,12,Female,101,0,0,0
73577,2007,12,Female,102,0,0,0
73578,2007,12,Female,103,0,0,0
73579,2007,12,Female,104,0,0,0
73580,2007,12,Female,105,0,0,0
73581,2007,12,Female,106,0,0,0
73582,2007,12,Female,107,0,0,0
73583,2007,12,Female,108,0,0,0
73584,2007,12,Female,109,0,0,0
73585,2007,12,Female,110,0,0,0
73586,2007,12,Female,111,0,0,0
73587,2007,12,Female,112,0,0,0
73588,2007,12,Female,113,0,0,0
73589,2007,12,Female,114,0,0,0
73590,2007,12,Female,115,0,0,0
73591,2007,12,Female,116,0,0,0
73592,2007,12,Female,117,0,0,0
73593,2007,12,Female,118,0,0,0
73594,2007,12,Female,119,0,0,0
73595,2007,12,Female,120,0,0,0
73596,2007,12,Female,121,0,0,0
73597,2007,12,Female,122,0,0,0
73598,2007,12,Female,123,0,0,0
73599,2007,12,Female,124,0,0,0
73600,2007,12,Female,125,0,0,0
73601,2007,13,Male,11,0,0,0
73602,2007,13,Male,12,0,0.1,0.1
73603,2007,13,Male,13,0,0.1,0.1
73604,2007,13,Male,14,0,0.1,0.1
73605,2007,13,Male,15,0,0.1,0.1
73606,2007,13,Male,16,0,0.1,0.1
73607,2007,13,Male,17,0,0.2,0.2
73608,2007,13,Male,18,0,0.2,0.2
73609,2007,13,Male,19,0,0.3,0.3
73610,2007,13,Male,20,0,0.3,0.3
73611,2007,13,Male,21,0,0.4,0.4
73612,2007,13,Male,22,0,0.5,0.5
73613,2007,13,Male,23,0,0.6,0.6
73614,2007,13,Male,24,0,0.8,0.8
73615,2007,13,Male,25,0.1,1.1,1
73616,2007,13,Male,26,0.1,1.4,1.3
73617,2007,13,Male,27,0.9,1.8,0.9
73618,2007,13,Male,28,0.7,2.3,1.6
73619,2007,13,Male,29,1.8,2.9,1.1
73620,2007,13,Male,30,2.8,3.8,1
73621,2007,13,Male,31,3.9,4.9,1
73622,2007,13,Male,32,5.9,6.2,0.3
73623,2007,13,Male,33,8.5,8,0.5
73624,2007,13,Male,34,12,10.1,1.9
73625,2007,13,Male,35,14.8,12.8,2
73626,2007,13,Male,36,17.6,15.9,1.7
73627,2007,13,Male,37,21.6,19.5,2.1
73628,2007,13,Male,38,25.1,23.5,1.6
73629,2007,13,Male,39,27.4,27.9,0.5
73630,2007,13,Male,40,31.5,32.3,0.8
73631,2007,13,Male,41,33.8,36.5,2.7
73632,2007,13,Male,42,39.7,40.3,0.6
73633,2007,13,Male,43,42.9,43.5,0.6
73634,2007,13,Male,44,42.3,45.7,3.4
73635,2007,13,Male,45,47.1,47,0.1
73636,2007,13,Male,46,46.5,47.3,0.8
73637,2007,13,Male,47,42.9,46.7,3.8
73638,2007,13,Male,48,45.3,45.3,0
73639,2007,13,Male,49,44.5,43.3,1.2
73640,2007,13,Male,50,44.4,40.8,3.6
73641,2007,13,Male,51,40.3,38,2.3
73642,2007,13,Male,52,38.8,35.1,3.7
73643,2007,13,Male,53,33.1,32.2,0.9
73644,2007,13,Male,54,30.4,29.3,1.1
73645,2007,13,Male,55,27.2,26.5,0.7
73646,2007,13,Male,56,25.4,23.9,1.5
73647,2007,13,Male,57,24.1,21.4,2.7
73648,2007,13,Male,58,21.3,19.2,2.1
73649,2007,13,Male,59,16.3,17.2,0.9
73650,2007,13,Male,60,14.2,15.3,1.1
73651,2007,13,Male,61,12.5,13.6,1.1
73652,2007,13,Male,62,13.3,12.1,1.2
73653,2007,13,Male,63,9.4,10.8,1.4
73654,2007,13,Male,64,8.8,9.6,0.8
73655,2007,13,Male,65,8.2,8.5,0.3
73656,2007,13,Male,66,6.7,7.6,0.9
73657,2007,13,Male,67,5.2,6.7,1.5
73658,2007,13,Male,68,6,6,0
73659,2007,13,Male,69,4.7,5.3,0.6
73660,2007,13,Male,70,4.4,4.8,0.4
73661,2007,13,Male,71,5,4.2,0.8
73662,2007,13,Male,72,3.8,3.8,0
73663,2007,13,Male,73,2.8,3.4,0.6
73664,2007,13,Male,74,2.4,3,0.6
73665,2007,13,Male,75,3.6,2.7,0.9
73666,2007,13,Male,76,2.1,2.4,0.3
73667,2007,13,Male,77,2.6,2.2,0.4
73668,2007,13,Male,78,2.3,1.9,0.4
73669,2007,13,Male,79,2,1.7,0.3
73670,2007,13,Male,80,2.1,1.6,0.5
73671,2007,13,Male,81,1.6,1.4,0.2
73672,2007,13,Male,82,1.8,1.3,0.5
73673,2007,13,Male,83,1.3,1.1,0.2
73674,2007,13,Male,84,1.4,1,0.4
73675,2007,13,Male,85,1.1,0.9,0.2
73676,2007,13,Male,86,0.7,0.8,0.1
73677,2007,13,Male,87,0.8,0.8,0
73678,2007,13,Male,88,1,0.7,0.3
73679,2007,13,Male,89,0.7,0.6,0.1
73680,2007,13,Male,90,0.8,0.6,0.2
73681,2007,13,Male,91,1.1,0.5,0.6
73682,2007,13,Male,92,0.3,0.5,0.2
73683,2007,13,Male,93,0.5,0.4,0.1
73684,2007,13,Male,94,0.5,0.4,0.1
73685,2007,13,Male,95,0.3,0.3,0
73686,2007,13,Male,96,0.5,0.3,0.2
73687,2007,13,Male,97,0.1,0.3,0.2
73688,2007,13,Male,98,0.4,0.3,0.1
73689,2007,13,Male,99,0.1,0.2,0.1
73690,2007,13,Male,100,0.4,0.2,0.2
73691,2007,13,Male,101,0.3,0.2,0.1
73692,2007,13,Male,102,0.1,0.2,0.1
73693,2007,13,Male,103,0.1,0.2,0.1
73694,2007,13,Male,104,0.2,0.2,0
73695,2007,13,Male,105,0.2,0.1,0.1
73696,2007,13,Male,106,0.1,0.1,0
73697,2007,13,Male,107,0.2,0.1,0.1
73698,2007,13,Male,108,0,0.1,0.1
73699,2007,13,Male,109,0,0.1,0.1
73700,2007,13,Male,110,0,0.1,0.1
73701,2007,13,Male,111,0.1,0.1,0
73702,2007,13,Male,112,0,0.1,0.1
73703,2007,13,Male,113,0,0.1,0.1
73704,2007,13,Male,114,0,0.1,0.1
73705,2007,13,Male,115,0,0.1,0.1
73706,2007,13,Male,116,0.1,0.1,0
73707,2007,13,Male,117,0,0.1,0.1
73708,2007,13,Male,118,0,0,0
73709,2007,13,Male,119,0,0,0
73710,2007,13,Male,120,0,0,0
73711,2007,13,Male,121,0,0,0
73712,2007,13,Male,122,0,0,0
73713,2007,13,Male,123,0,0,0
73714,2007,13,Male,124,0,0,0
73715,2007,13,Male,125,0.1,0,0.1
73716,2007,13,Female,11,0,0,0
73717,2007,13,Female,12,0,0,0
73718,2007,13,Female,13,0,0,0
73719,2007,13,Female,14,0,0,0
73720,2007,13,Female,15,0,0,0
73721,2007,13,Female,16,0,0,0
73722,2007,13,Female,17,0,0,0
73723,2007,13,Female,18,0,0,0
73724,2007,13,Female,19,0,0,0
73725,2007,13,Female,20,0,0,0
73726,2007,13,Female,21,0,0,0
73727,2007,13,Female,22,0,0,0
73728,2007,13,Female,23,0,0,0
73729,2007,13,Female,24,0,0,0
73730,2007,13,Female,25,0,0,0
73731,2007,13,Female,26,0.1,0,0.1
73732,2007,13,Female,27,0.2,0,0.2
